iter	Passed	Remaining
0	161	161019
1	163	81372
2	164	54760
3	166	41508
4	168	33556
5	170	28231
6	171	24366
7	173	21465
8	174	19213
9	176	17438
10	177	15982
11	179	14783
12	181	13763
13	182	12876
14	184	12104
15	185	11429
16	187	10831
17	188	10271
18	189	9763
19	190	9315
20	191	8920
21	192	8576
22	193	8234
23	194	7927
24	195	7636
25	196	7373
26	197	7124
27	198	6895
28	199	6683
29	200	6484
30	201	6298
31	202	6121
32	203	5959
33	204	5802
34	205	5659
35	206	5519
36	207	5390
37	208	5272
38	209	5160
39	210	5052
40	211	4950
41	212	4850
42	213	4753
43	214	4659
44	215	4569
45	216	4483
46	217	4402
47	217	4321
48	218	4246
49	219	4176
50	220	4105
51	221	4041
52	222	3980
53	224	3925
54	225	3869
55	226	3811
56	227	3760
57	228	3709
58	229	3659
59	230	3611
60	231	3569
61	232	3524
62	234	3483
63	235	3438
64	236	3397
65	237	3355
66	238	3321
67	239	3281
68	240	3250
69	242	3216
70	243	3184
71	244	3149
72	245	3120
73	247	3091
74	248	3062
75	249	3033
76	250	3005
77	251	2976
78	253	2950
79	254	2922
80	255	2897
81	256	2872
82	257	2850
83	259	2829
84	260	2800
85	261	2778
86	262	2754
87	263	2733
88	265	2713
89	266	2695
90	268	2677
91	269	2659
92	270	2641
93	272	2627
94	273	2609
95	275	2593
96	277	2579
97	278	2560
98	279	2542
99	280	2526
100	282	2511
101	282	2489
102	284	2473
103	285	2458
104	286	2443
105	288	2430
106	289	2418
107	291	2404
108	292	2391
109	294	2379
110	295	2365
111	296	2350
112	297	2338
113	299	2324
114	300	2315
115	301	2300
116	303	2290
117	304	2277
118	305	2262
119	307	2256
120	309	2244
121	310	2232
122	310	2216
123	312	2204
124	313	2193
125	314	2183
126	316	2172
127	316	2158
128	318	2147
129	319	2139
130	321	2129
131	322	2119
132	323	2109
133	325	2102
134	326	2093
135	328	2084
136	329	2076
137	330	2066
138	332	2057
139	333	2049
140	335	2041
141	336	2033
142	338	2025
143	339	2018
144	341	2011
145	342	2004
146	344	1997
147	345	1991
148	347	1982
149	348	1974
150	349	1965
151	351	1961
152	353	1954
153	354	1946
154	355	1939
155	357	1932
156	358	1925
157	360	1918
158	361	1910
159	362	1903
160	363	1896
161	365	1888
162	366	1883
163	368	1876
164	369	1868
165	370	1861
166	371	1854
167	373	1849
168	374	1843
169	376	1837
170	377	1830
171	378	1824
172	380	1820
173	382	1816
174	384	1811
175	386	1808
176	387	1803
177	389	1799
178	391	1795
179	393	1790
180	394	1783
181	395	1778
182	397	1772
183	398	1769
184	400	1763
185	401	1758
186	403	1754
187	405	1749
188	406	1745
189	408	1740
190	409	1736
191	411	1732
192	413	1729
193	415	1725
194	416	1720
195	418	1716
196	419	1711
197	421	1708
198	423	1703
199	424	1699
200	427	1697
201	428	1693
202	430	1689
203	432	1685
204	433	1681
205	435	1676
206	436	1673
207	438	1670
208	440	1667
209	442	1664
210	444	1660
211	445	1657
212	447	1653
213	449	1649
214	450	1645
215	452	1642
216	454	1638
217	455	1635
218	457	1631
219	459	1628
220	461	1626
221	463	1624
222	465	1620
223	466	1617
224	469	1617
225	471	1616
226	474	1614
227	476	1613
228	478	1610
229	480	1610
230	483	1609
231	485	1608
232	489	1611
233	492	1613
234	496	1616
235	500	1620
236	505	1626
237	507	1626
238	510	1625
239	513	1624
240	515	1624
241	521	1634
242	524	1633
243	526	1630
244	539	1661
245	542	1662
246	544	1661
247	550	1668
248	555	1675
249	558	1674
250	560	1673
251	563	1671
252	566	1672
253	570	1676
254	573	1676
255	576	1675
256	581	1681
257	584	1680
258	586	1678
259	588	1676
260	590	1672
261	592	1668
262	594	1666
263	598	1667
264	601	1667
265	603	1664
266	605	1661
267	606	1657
268	609	1655
269	612	1654
270	614	1652
271	616	1650
272	618	1646
273	620	1644
274	622	1640
275	624	1638
276	627	1637
277	630	1636
278	633	1635
279	635	1633
280	637	1630
281	638	1626
282	640	1623
283	643	1623
284	646	1623
285	648	1619
286	651	1617
287	653	1614
288	655	1612
289	657	1609
290	659	1606
291	660	1602
292	663	1600
293	664	1596
294	666	1593
295	668	1590
296	670	1587
297	672	1584
298	674	1581
299	676	1577
300	678	1574
301	680	1571
302	681	1568
303	683	1565
304	685	1562
305	687	1560
306	689	1557
307	691	1554
308	693	1551
309	696	1549
310	698	1546
311	700	1544
312	702	1541
313	704	1538
314	706	1536
315	708	1534
316	711	1532
317	713	1529
318	714	1526
319	716	1523
320	718	1520
321	721	1518
322	722	1515
323	725	1513
324	727	1510
325	729	1508
326	731	1505
327	733	1501
328	734	1498
329	736	1495
330	739	1493
331	740	1490
332	743	1488
333	745	1486
334	747	1483
335	750	1482
336	752	1480
337	754	1478
338	756	1475
339	758	1472
340	760	1470
341	763	1468
342	765	1466
343	767	1463
344	769	1460
345	771	1457
346	773	1454
347	775	1452
348	777	1450
349	780	1448
350	782	1446
351	783	1442
352	785	1440
353	787	1437
354	789	1434
